OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
1025,2013-03-01 18:51:07,2013,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,55
1026,2013-03-01 18:56:27,2013,2000 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,30
1027,2013-01-17 12:49:01,2013,2900 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,25
1028,2013-01-17 13:23:58,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,38
1029,2013-01-18 06:28:09,2013,UNIT BLK CHESAPEAKE ST SW,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,29
1030,2013-01-18 06:44:25,2013,600 BLOCK OF CHESAPEAKE ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
1031,2013-01-18 07:39:19,2013,SOUTH CAPITAL ST SE & FORRESTER ST SE,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,28
1032,2013-01-18 08:21:09,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Unknown,Hispanic Or Latino,Female,53
1033,2013-01-18 08:40:54,2013,4000 BLOCK OF 6TH ST SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,31
1034,2013-01-18 10:12:26,2013,4100 BLOCK OF SOUTH CAPITOL ST,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,
1035,2013-01-18 20:14:14,2013,ALABAMA AVE SE / G ST SE,6D,605,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,31
1036,2013-01-20 06:59:06,2013,4300 BLOCK OF HALLEY TER SE,7D,708,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,70
1037,2013-01-20 07:04:46,2013,900 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,19
1038,2013-01-20 07:16:58,2013,900 BLOCK OF BARNABY ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Unknown,Not Hispanic Or Latino,Male,42
1039,2013-01-20 07:49:19,2013,4300 BLOCK OF HALLEY TER SE,7D,708,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,42
1040,2013-01-20 07:55:42,2013,4100 BLOCK OF SOUTH CAPITOL ST,7D,708,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,37
1041,2013-01-20 08:56:44,2013,2900 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
1042,2013-01-20 09:19:00,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,34
1043,2013-01-20 09:31:30,2013,4100 BLOCK OF 4TH ST SE,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,44
1044,2013-01-20 10:08:56,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,25
1045,2013-01-20 10:15:06,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,31
1046,2013-01-20 10:24:48,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Asian,Not Hispanic Or Latino,Male,51
1047,2013-01-20 10:43:23,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,38
1048,2013-01-20 10:50:05,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
1049,2013-01-20 11:13:18,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,51
1050,2013-01-20 12:15:41,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,55
1051,2013-01-20 12:24:06,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,32
1052,2013-01-20 12:33:33,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,42
1053,2013-01-20 12:41:15,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,58
1054,2013-01-20 13:18:47,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,40
1055,2013-01-20 13:24:23,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,57
1056,2013-01-20 13:31:51,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Unknown,Not Hispanic Or Latino,Unknown,
1057,2013-01-21 06:57:11,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,31
1058,2013-01-21 07:04:13,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,25
1059,2013-01-21 07:18:22,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,22
1060,2013-01-21 07:29:11,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,50
1061,2013-01-21 07:47:00,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,27
1062,2013-01-21 07:55:36,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,26
1063,2013-01-21 08:02:05,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,
1064,2013-01-21 08:10:28,2013,2900 BLOCK OF STANTON RD SE,7D,703,Pedestrian Stop,Moving Violation,Person,Unknown,Hispanic Or Latino,Male,52
1065,2013-01-21 08:26:09,2013,2400 BLOCK OF POMEROY RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,20
1066,2013-01-21 08:34:35,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,27
1067,2013-01-21 09:02:59,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,42
1068,2013-01-21 09:32:36,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,33
1069,2013-01-21 09:49:50,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,62
1070,2013-01-21 10:07:10,2013,700 BLOCK OF BRANDYWINE ST SE,7D,706,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,41
1071,2013-01-21 12:05:26,2013,4300 BLOCK OF 9TH ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,22
1072,2013-01-21 12:32:17,2013,4200 BLOCK OF 4TH ST SE,7D,706,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,21
1073,2013-01-22 06:54:14,2013,UNIT BLOCK OF ST SE & CHESAPEAKE ST SE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,51
1074,2013-01-22 07:54:32,2013,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,52
1075,2013-01-22 08:33:10,2013,3400 BLOCK OF 13TH ST SE,7D,705,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
1076,2013-01-22 09:58:47,2013,1300 BLOCK OF GOOD HOPE RD SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,39
1077,2013-01-22 11:39:46,2013,1300 BLOCK OF MAPLE VIEW PL SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,26
1078,2013-01-22 11:58:36,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,32
1079,2013-01-23 03:14:44,2013,1300 BLOCK OF CONNECTICUT AVE NW,2D,208,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,32
1080,2013-01-23 03:14:44,2013,1300 BLOCK OF CONNECTICUT AVE NW,2D,208,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,21
1081,2013-01-23 03:14:44,2013,1300 BLOCK OF CONNECTICUT AVE NW,2D,208,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,31
1082,2013-01-23 06:16:53,2013,2400 BLOCK OF ALABAMA AVE SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,23
1083,2013-01-23 07:11:10,2013,1300 BLOCK OF SAVANNAH ST SE,7D,705,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,22
1084,2013-01-23 08:26:35,2013,3900 BLOCK OF SOUTH CAPITOL ST,7D,707,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,25
1085,2013-01-23 09:38:06,2013,UNIT BLOCK OF ST SE & GOOD HOPE RD SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,35
1086,2013-01-23 10:15:58,2013,4200 BLOCK OF 6TH ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,20
1087,2013-01-23 10:57:08,2013,2200 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,40
1088,2013-01-23 12:20:43,2013,300 BLOCK OF PARKLAND PL SE,7D,707,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,34
1089,2013-01-23 12:46:44,2013,800 BLOCK OF CHESAPEAKE ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,51
1090,2013-01-23 13:28:30,2013,1600 BLOCK OF MINNESOTA AVE SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,59
1091,2013-01-24 08:54:28,2013,3100 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,29
1092,2013-01-24 09:04:33,2013,200 BLOCK OF MOUNTVIEW PL SE,,,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Male,53
1093,2013-01-24 09:23:09,2013,300 BLOCK OF LIVINGSTON RD SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,19
1094,2013-01-24 09:26:38,2013,300 BLOCK OF LIVINGSTON RD SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,21
1095,2013-01-24 10:02:10,2013,800 BLOCK OF ATLANTIC ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,43
1096,2013-01-25 01:05:26,2013,1400 BLOCK OF GOOD HOPE RD SE,6D,607,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,42
1097,2013-01-25 02:56:24,2013,1400 BLOCK OF GOOD HOPE RD SE,6D,607,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,24
1098,2013-01-25 22:21:04,2013,1600 BLOCK OF KENILWORTH AVE NE,6D,601,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,34
1099,2013-01-27 07:07:32,2013,900 BLOCK OF BARNABY ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,57
1100,2013-01-27 09:59:46,2013,600 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,27
1101,2013-01-27 10:25:27,2013,4300 BLOCK OF BARNABY ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
1102,2013-01-28 00:34:38,2013,2600 BLOCK OF WADE RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,37
1103,2013-01-28 06:11:22,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,22
1104,2013-01-28 06:13:06,2013,UNIT BLOCK OF GALVESTON ST SW,7D,708,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,24
1105,2013-01-28 06:16:25,2013,4600 BLOCK OF 6TH ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
1106,2013-01-28 06:21:36,2013,4200 BLOCK OF 4TH ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,29
1107,2013-01-28 06:49:35,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,51
1108,2013-01-28 06:55:23,2013,4200 BLOCK OF 4TH ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,40
1109,2013-01-28 15:35:43,2013,4500 BLOCK OF BENNING RD NE,6D,603,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,25
1110,2013-01-29 02:34:02,2013,2700 BLOCK OF 30TH ST SE,6D,605,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,21
1111,2013-01-29 02:34:02,2013,2700 BLOCK OF 30TH ST SE,6D,605,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,25
1112,2013-01-29 07:33:06,2013,2800 BLOCK OF 28TH ST SE,7D,702,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1113,2013-01-29 08:29:41,2013,2800 BLOCK OF 28TH ST SE,7D,702,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1114,2013-01-29 09:00:22,2013,4300 BLOCK OF BARNABY ST SE,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,37
1115,2013-01-29 09:28:23,2013,800 BLOCK OF CHESAPEAKE ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,65
1116,2013-01-29 09:37:07,2013,600 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,28
1117,2013-01-29 09:57:00,2013,300 BLOCK OF ATLANTIC ST SE,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,44
1118,2013-01-29 20:19:17,2013,900 BLOCK OF FRENCH ST NW,3D,307,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,19
1119,2013-01-29 20:21:21,2013,900 BLOCK OF FRENCH ST NW,3D,307,Pedestrian Stop,Suspicious Persons,Person,Unknown,Hispanic Or Latino,Male,18
1120,2013-01-30 07:31:03,2013,UNIT BLOCK OF ST SE & MISSISSIPPI AVE SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
1121,2013-01-30 07:38:36,2013,1400 BLOCK OF GOOD HOPE RD SE,6D,607,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1122,2013-01-30 07:38:36,2013,1400 BLOCK OF GOOD HOPE RD SE,6D,607,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1123,2013-01-30 08:33:11,2013,200 BLOCK OF MALCOLM X AVE SE,7D,707,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,37
1124,2013-01-30 09:02:46,2013,3100 BLOCK OF BUENA VISTA TER SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,29
1125,2013-01-30 09:13:56,2013,2400 BLOCK OF HARTFORD ST SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,22
1126,2013-01-30 09:24:55,2013,1200 BLOCK OF PENNSYLVANIA AVE SE,1D,107,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,31
1127,2013-01-30 10:24:08,2013,3000 BLOCK OF 30TH ST SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,25
1128,2013-01-30 17:09:01,2013,400 BLOCK OF H ST NW,1D,103,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,59
1129,2013-01-30 20:13:06,2013,2500 BLOCK OF 11TH ST NW,3D,304,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,40
1130,2013-01-30 20:24:20,2013,53RD ST SE / E ST SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,32
1131,2013-01-31 06:37:48,2013,400 BLOCK OF YUMA ST SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,
1132,2013-01-31 06:42:12,2013,400 BLOCK OF YUMA ST SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,
1133,2013-01-31 08:16:33,2013,2900 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,47
1134,2013-01-31 09:56:43,2013,100 BLOCK OF IRVINGTON ST SW,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,55
1135,2013-01-31 20:15:38,2013,34TH ST NE / BENNING RD NE,6D,603,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,23
1136,2013-02-01 21:06:09,2013,1200 BLOCK OF I ST SE,1D,106,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,51
1137,2013-02-02 11:26:59,2013,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,60
1138,2013-02-02 11:32:37,2013,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,37
1139,2013-02-02 22:45:22,2013,4500 BLOCK OF BENNING RD SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
1140,2013-02-03 00:12:59,2013,3400 BLOCK OF 15TH ST SE,7D,704,Vehicle Stop,Suspicious Vehicles,Person,Black,Unknown,Male,23
1141,2013-02-03 01:35:36,2013,2600 BLOCK OF DOUGLASS PL SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,26
1142,2013-02-03 03:00:52,2013,2900 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,22
1143,2013-02-03 03:09:22,2013,2900 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,31
1144,2013-02-03 03:22:56,2013,2900 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,23
1145,2013-02-03 06:14:46,2013,1000 BLOCK OF K ST NW,1D,101,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,18
1146,2013-02-03 14:53:18,2013,600 BLOCK OF 16TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,30
1147,2013-02-04 01:28:31,2013,4600 BLOCK OF MARTIN LUTHER KING JR AVE SW,7D,708,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,21
1148,2013-02-04 01:54:10,2013,4600 BLOCK OF MARTIN LUTHER KING JR AVE SW,7D,708,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,22
1149,2013-02-04 01:57:44,2013,4600 BLOCK OF MARTIN LUTHER KING JR AVE SW,7D,708,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,20
1150,2013-02-05 11:55:39,2013,2600 BLOCK OF ADAMS MILL RD NW,3D,303,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,47
1151,2013-02-05 20:56:04,2013,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,22
1152,2013-02-05 23:23:33,2013,1300 BLOCK OF CONGRESS ST SE,7D,705,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,23
1153,2013-02-06 07:18:26,2013,MARTIN LUTHER KING JR AVE SE & RANDLE PL SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,32
1154,2013-02-06 20:23:40,2013,2500 BLOCK OF POMEROY RD SE,7D,703,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,41
1155,2013-02-06 22:33:48,2013,3400 BLOCK OF 24TH ST SE,7D,702,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,28
1156,2013-02-06 22:35:37,2013,3400 BLOCK OF 24TH ST SE,7D,702,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,29
1157,2013-02-06 23:27:19,2013,3400 BLOCK OF STANTON RD SE,7D,704,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
1158,2013-02-06 23:29:35,2013,3300 BLOCK OF 13TH ST SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,40
1159,2013-02-06 23:31:48,2013,3300 BLOCK OF 13TH ST SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,35
1160,2013-02-07 06:53:13,2013,ALABAMA AVE SE / NAYLOR RD SE,7D,702,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,28
1161,2013-02-07 08:48:53,2013,600 BLOCK OF ATLANTIC ST SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1162,2013-02-07 08:54:13,2013,ALABAMA AVE SE / NAYLOR RD SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,18
1163,2013-02-07 09:22:53,2013,400 BLOCK OF SOUTHERN AVE SE,7D,708,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1164,2013-02-07 10:11:44,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,60
1165,2013-02-07 10:18:21,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,28
1166,2013-02-07 10:25:39,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,61
1167,2013-02-07 10:30:33,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,52
1168,2013-02-07 10:35:48,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,58
1169,2013-02-07 10:40:29,2013,2900 BLOCK OF STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,52
1170,2013-02-07 11:10:06,2013,4200 BLOCK OF 4TH ST SE,7D,706,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,22
1171,2013-02-07 11:12:13,2013,4200 BLOCK OF 4TH ST SE,7D,708,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,34
1172,2013-02-07 11:14:49,2013,4200 BLOCK OF 4TH ST SE,7D,702,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,45
1173,2013-02-07 11:27:34,2013,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,52
1174,2013-02-07 11:39:46,2013,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,51
1175,2013-02-08 19:07:40,2013,UNIT BLOCK OF FLORIDA AVE NW,5D,501,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,35
1176,2013-02-09 16:35:39,2013,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,32
1177,2013-02-09 16:35:39,2013,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,30
1178,2013-02-12 17:36:16,2013,2100 BLOCK OF ALABAMA AVE SE,7D,705,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,20
1179,2013-02-12 17:40:32,2013,1500 BLOCK OF ALABAMA AVE SE,7D,704,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
1180,2013-02-13 13:02:06,2013,2200 BLOCK OF 10TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,Juvenile
1181,2013-02-13 13:05:03,2013,2200 BLOCK OF 10TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,18
1182,2013-02-13 13:25:08,2013,2200 BLOCK OF 10TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Female,Juvenile
